#              Time                x1                x2                y1                y2
             2.715             1.299             -1.25             1.298            -1.331
             2.715             1.298            -1.249             1.288            -1.321
             2.715             1.297            -1.248             1.278            -1.311
             2.715             1.295            -1.247             1.268            -1.302
             2.715             1.294            -1.246             1.258            -1.292
             2.715             1.292            -1.245             1.248            -1.282
             2.715             1.291            -1.243             1.238            -1.272
             2.716             1.289            -1.242             1.228            -1.262
             2.716             1.287             -1.24             1.218            -1.252
             2.716             1.285            -1.239             1.208            -1.243
             2.716             1.283            -1.237             1.198            -1.233
             2.716             1.281            -1.235             1.188            -1.223
             2.716             1.279            -1.233             1.178            -1.213
             2.716             1.276            -1.231             1.168            -1.204
             2.716             1.274            -1.229             1.158            -1.194
             2.716             1.271            -1.226             1.149            -1.184
             2.716             1.269            -1.224             1.139            -1.175
             2.717             1.266            -1.222             1.129            -1.165
             2.717             1.263            -1.219             1.119            -1.155
             2.717              1.26            -1.216             1.109            -1.146
             2.717             1.257            -1.214               1.1            -1.136
             2.717             1.254            -1.211              1.09            -1.127
             2.717             1.251            -1.208             1.081            -1.117
             2.717             1.248            -1.205             1.071            -1.108
             2.717             1.244            -1.202             1.061            -1.098
             2.717             1.241            -1.199             1.052            -1.089
             2.717             1.237            -1.195             1.042            -1.079
             2.718             1.234            -1.192             1.033             -1.07
             2.718              1.23            -1.189             1.023            -1.061
             2.718             1.226            -1.185             1.014            -1.052
             2.718             1.222            -1.181             1.005            -1.042
             2.718             1.218            -1.178            0.9954            -1.033
             2.718             1.214            -1.174            0.9861            -1.024
             2.718              1.21             -1.17            0.9769            -1.015
             2.718             1.206            -1.166            0.9677            -1.006
             2.718             1.201            -1.162            0.9586           -0.9966
             2.718             1.197            -1.158            0.9495           -0.9876
             2.719             1.192            -1.154            0.9404           -0.9786
             2.719             1.188            -1.149            0.9314           -0.9697
             2.719             1.183            -1.145            0.9224           -0.9608
             2.719             1.178             -1.14            0.9135           -0.9519
             2.719             1.173            -1.136            0.9046           -0.9431
             2.719             1.169            -1.131            0.8958           -0.9344
             2.719             1.163            -1.126             0.887           -0.9257
             2.719             1.158            -1.121            0.8782            -0.917
             2.719             1.153            -1.117            0.8696           -0.9084
             2.719             1.148            -1.112            0.8609           -0.8998
              2.72             1.142            -1.106            0.8523           -0.8913
              2.72             1.137            -1.101            0.8438           -0.8828
              2.72             1.131            -1.096            0.8353           -0.8744
              2.72             1.126            -1.091            0.8269            -0.866
              2.72              1.12            -1.085            0.8185           -0.8577
              2.72             1.114             -1.08            0.8102           -0.8494
              2.72             1.108            -1.074             0.802           -0.8412
              2.72             1.103            -1.069            0.7938           -0.8331
              2.72             1.097            -1.063            0.7856            -0.825
              2.72              1.09            -1.057            0.7775           -0.8169
             2.721             1.084            -1.051            0.7695           -0.8089
             2.721             1.078            -1.045            0.7616            -0.801
             2.721             1.072            -1.039            0.7537           -0.7931
             2.721             1.065            -1.033            0.7458           -0.7853
             2.721             1.059            -1.027             0.738           -0.7775
             2.721             1.052            -1.021            0.7303           -0.7698
             2.721             1.046            -1.014            0.7227           -0.7622
             2.721             1.039            -1.008            0.7151           -0.7546
             2.721             1.032            -1.001            0.7076           -0.7471
             2.721             1.025           -0.9949            0.7001           -0.7397
             2.722             1.018           -0.9883            0.6927           -0.7323
             2.722             1.011           -0.9816            0.6854            -0.725
             2.722             1.004           -0.9749            0.6782           -0.7177
             2.722            0.9972            -0.968             0.671           -0.7105
             2.722              0.99           -0.9611            0.6639           -0.7034
             2.722            0.9827           -0.9542            0.6568           -0.6963
             2.722            0.9754           -0.9472            0.6498           -0.6893
             2.722             0.968           -0.9401            0.6429           -0.6824
             2.722            0.9605           -0.9329            0.6361           -0.6756
             2.722             0.953           -0.9257            0.6294           -0.6688
             2.723            0.9454           -0.9184            0.6227           -0.6621
             2.723            0.9378            -0.911            0.6161           -0.6554
             2.723              0.93           -0.9036            0.6095           -0.6489
             2.723            0.9222           -0.8961            0.6031           -0.6424
             2.723            0.9144           -0.8886            0.5967           -0.6359
             2.723            0.9065           -0.8809            0.5904           -0.6296
             2.723            0.8985           -0.8733            0.5841           -0.6233
             2.723            0.8905           -0.8655             0.578           -0.6171
             2.723            0.8824           -0.8578            0.5719            -0.611
             2.723            0.8743           -0.8499            0.5659           -0.6049
             2.724            0.8661            -0.842              0.56           -0.5989
             2.724            0.8578            -0.834            0.5541           -0.5931
             2.724            0.8495            -0.826            0.5484           -0.5872
             2.724            0.8411           -0.8179            0.5427           -0.5815
             2.724            0.8327           -0.8098            0.5371           -0.5758
             2.724            0.8242           -0.8016            0.5316           -0.5702
             2.724            0.8157           -0.7934            0.5261           -0.5647
             2.724            0.8071           -0.7851            0.5208           -0.5593
             2.724            0.7985           -0.7768            0.5155           -0.5539
             2.724            0.7898           -0.7684            0.5103           -0.5487
             2.725            0.7811           -0.7599            0.5052           -0.5435
             2.725            0.7723           -0.7515            0.5002           -0.5384
             2.725            0.7635           -0.7429            0.4953           -0.5334
             2.725            0.7546           -0.7343            0.4904           -0.5284
             2.725            0.7457           -0.7257            0.4857           -0.5236
             2.725            0.7367            -0.717             0.481           -0.5188
             2.725            0.7277           -0.7083            0.4764           -0.5141
             2.725            0.7187           -0.6995            0.4719           -0.5095
             2.725            0.7096           -0.6907            0.4675            -0.505
             2.725            0.7004           -0.6818            0.4632           -0.5006
             2.726            0.6913           -0.6729            0.4589           -0.4962
             2.726            0.6821            -0.664            0.4548            -0.492
             2.726            0.6728            -0.655            0.4507           -0.4878
             2.726            0.6635            -0.646            0.4468           -0.4837
             2.726            0.6542           -0.6369            0.4429           -0.4797
             2.726            0.6448           -0.6279            0.4391           -0.4758
             2.726            0.6354           -0.6187            0.4354            -0.472
             2.726            0.6259           -0.6095            0.4318           -0.4682
             2.726            0.6165           -0.6003            0.4283           -0.4646
             2.726             0.607           -0.5911            0.4249            -0.461
             2.727            0.5974           -0.5818            0.4215           -0.4576
             2.727            0.5879           -0.5725            0.4183           -0.4542
             2.727            0.5782           -0.5632            0.4152           -0.4509
             2.727            0.5686           -0.5538            0.4121           -0.4477
             2.727             0.559           -0.5444            0.4091           -0.4446
             2.727            0.5493            -0.535            0.4063           -0.4416
             2.727            0.5396           -0.5255            0.4035           -0.4387
             2.727            0.5298            -0.516            0.4008           -0.4358
             2.727              0.52           -0.5065            0.3982           -0.4331
             2.727            0.5102            -0.497            0.3958           -0.4304
             2.728            0.5004           -0.4874            0.3934           -0.4279
             2.728            0.4906           -0.4778            0.3911           -0.4254
             2.728            0.4807           -0.4682            0.3889            -0.423
             2.728            0.4709           -0.4586            0.3868           -0.4208
             2.728             0.461            -0.449            0.3847           -0.4186
             2.728             0.451           -0.4393            0.3828           -0.4165
             2.728            0.4411           -0.4296             0.381           -0.4145
             2.728            0.4312           -0.4199            0.3793           -0.4126
             2.728            0.4212           -0.4101            0.3777           -0.4108
             2.728            0.4112           -0.4004            0.3761           -0.4091
             2.729            0.4012           -0.3906            0.3747           -0.4074
             2.729            0.3912           -0.3809            0.3733           -0.4059
             2.729            0.3812           -0.3711            0.3721           -0.4045
             2.729            0.3711           -0.3613             0.371           -0.4031
             2.729            0.3611           -0.3514            0.3699           -0.4019
             2.729             0.351           -0.3416             0.369           -0.4008
             2.729             0.341           -0.3318            0.3681           -0.3997
             2.729            0.3309           -0.3219            0.3673           -0.3987
             2.729            0.3208           -0.3121            0.3667           -0.3979
             2.729            0.3107           -0.3022            0.3661           -0.3971
              2.73            0.3006           -0.2923            0.3657           -0.3964
              2.73            0.2906           -0.2825            0.3653           -0.3959
              2.73            0.2805           -0.2726             0.365           -0.3954
              2.73            0.2704           -0.2627            0.3648            -0.395
              2.73            0.2603           -0.2528            0.3648           -0.3947
              2.73            0.2502           -0.2429            0.3648           -0.3945
              2.73            0.2401            -0.233            0.3649           -0.3944
              2.73              0.23           -0.2231            0.3651           -0.3944
              2.73            0.2199           -0.2132            0.3655           -0.3945
              2.73            0.2098           -0.2033            0.3659           -0.3947
             2.731            0.1997           -0.1934            0.3664            -0.395
             2.731            0.1896           -0.1836             0.367           -0.3953
             2.731            0.1795           -0.1737            0.3677           -0.3958
             2.731            0.1695           -0.1638            0.3685           -0.3964
             2.731            0.1594           -0.1539            0.3694           -0.3971
             2.731            0.1494           -0.1441            0.3704           -0.3978
             2.731            0.1393           -0.1342            0.3715           -0.3987
             2.731            0.1293           -0.1244            0.3727           -0.3996
             2.731            0.1193           -0.1145             0.374           -0.4007
             2.731            0.1093           -0.1047            0.3754           -0.4018
             2.732            0.0993          -0.09487            0.3768            -0.403
             2.732           0.08933          -0.08507            0.3784           -0.4044
             2.732           0.07937          -0.07528            0.3801           -0.4058
             2.732           0.06943           -0.0655            0.3819           -0.4073
             2.732            0.0595          -0.05574            0.3837           -0.4089
             2.732            0.0496            -0.046            0.3857           -0.4106
             2.732           0.03971          -0.03627            0.3877           -0.4125
             2.732           0.02985          -0.02656            0.3899           -0.4144
             2.732              0.02          -0.01687            0.3921           -0.4163
             2.732           0.01018         -0.007198            0.3945           -0.4184
             2.733         0.0003799          0.002453            0.3969           -0.4206
             2.733         -0.009395           0.01208            0.3995           -0.4229
             2.733          -0.01915           0.02169            0.4021           -0.4252
             2.733          -0.02887           0.03127            0.4048           -0.4277
             2.733          -0.03857           0.04083            0.4076           -0.4302
             2.733          -0.04824           0.05037            0.4105           -0.4329
             2.733          -0.05788           0.05987            0.4135           -0.4356
             2.733          -0.06749           0.06936            0.4166           -0.4384
             2.733          -0.07707           0.07881            0.4198           -0.4414
             2.733          -0.08662           0.08824            0.4231           -0.4444
             2.734          -0.09614           0.09763            0.4265           -0.4475
             2.734           -0.1056             0.107            0.4299           -0.4507
             2.734           -0.1151            0.1163            0.4335           -0.4539
             2.734           -0.1245            0.1256            0.4371           -0.4573
             2.734           -0.1339            0.1349            0.4409           -0.4608
             2.734           -0.1432            0.1441            0.4447           -0.4643
             2.734           -0.1525            0.1533            0.4486            -0.468
             2.734           -0.1618            0.1625            0.4526           -0.4717
             2.734            -0.171            0.1716            0.4567           -0.4755
             2.734           -0.1802            0.1807            0.4609           -0.4794
             2.735           -0.1894            0.1898            0.4652           -0.4834
             2.735           -0.1985            0.1988            0.4696           -0.4875
             2.735           -0.2075            0.2078             0.474           -0.4917
             2.735           -0.2166            0.2167            0.4786           -0.4959
             2.735           -0.2255            0.2256            0.4832           -0.5002
             2.735           -0.2345            0.2345            0.4879           -0.5047
             2.735           -0.2434            0.2433            0.4927           -0.5092
             2.735           -0.2522             0.252            0.4976           -0.5138
             2.735            -0.261            0.2608            0.5026           -0.5185
             2.735           -0.2697            0.2694            0.5076           -0.5232
             2.736           -0.2784            0.2781            0.5128           -0.5281
             2.736           -0.2871            0.2866             0.518            -0.533
             2.736           -0.2957            0.2952            0.5233            -0.538
             2.736           -0.3042            0.3037            0.5287           -0.5431
             2.736           -0.3127            0.3121            0.5342           -0.5483
             2.736           -0.3212            0.3205            0.5397           -0.5536
             2.736           -0.3295            0.3288            0.5454           -0.5589
             2.736           -0.3379            0.3371            0.5511           -0.5643
             2.736           -0.3462            0.3453            0.5569           -0.5698
             2.736           -0.3544            0.3535            0.5628           -0.5754
             2.737           -0.3625            0.3616            0.5687           -0.5811
             2.737           -0.3706            0.3697            0.5747           -0.5868
             2.737           -0.3787            0.3777            0.5809           -0.5926
             2.737           -0.3867            0.3857            0.5871           -0.5985
             2.737           -0.3946            0.3936            0.5933           -0.6045
             2.737           -0.4025            0.4014            0.5997           -0.6105
             2.737           -0.4103            0.4092            0.6061           -0.6166
             2.737            -0.418            0.4169            0.6126           -0.6228
             2.737           -0.4257            0.4246            0.6192           -0.6291
             2.737           -0.4333            0.4322            0.6258           -0.6355
             2.738           -0.4409            0.4397            0.6325           -0.6419
             2.738           -0.4484            0.4472            0.6393           -0.6484
             2.738           -0.4558            0.4546            0.6462           -0.6549
             2.738           -0.4631             0.462            0.6531           -0.6616
             2.738           -0.4704            0.4693            0.6601           -0.6683
             2.738           -0.4776            0.4765            0.6672           -0.6751
             2.738           -0.4848            0.4836            0.6743           -0.6819
             2.738           -0.4919            0.4907            0.6816           -0.6888
             2.738           -0.4989            0.4978            0.6888           -0.6958
             2.738           -0.5058            0.5047            0.6962           -0.7029
             2.739           -0.5127            0.5116            0.7036             -0.71
             2.739           -0.5195            0.5184            0.7111           -0.7172
             2.739           -0.5262            0.5252            0.7187           -0.7244
             2.739           -0.5329            0.5319            0.7263           -0.7317
             2.739           -0.5395            0.5385             0.734           -0.7391
             2.739            -0.546             0.545            0.7417           -0.7466
             2.739           -0.5524            0.5515            0.7495           -0.7541
             2.739           -0.5588            0.5579            0.7574           -0.7617
             2.739           -0.5651            0.5642            0.7653           -0.7693
             2.739           -0.5713            0.5705            0.7733            -0.777
              2.74           -0.5774            0.5766            0.7814           -0.7847
              2.74           -0.5834            0.5827            0.7895           -0.7925
              2.74           -0.5894            0.5888            0.7976           -0.8004
              2.74           -0.5953            0.5947            0.8059           -0.8084
              2.74           -0.6011            0.6006            0.8141           -0.8163
              2.74           -0.6069            0.6064            0.8225           -0.8244
              2.74           -0.6125            0.6121            0.8309           -0.8325
              2.74           -0.6181            0.6177            0.8393           -0.8407
              2.74           -0.6236            0.6233            0.8478           -0.8489
              2.74            -0.629            0.6288            0.8564           -0.8571
             2.741           -0.6343            0.6342             0.865           -0.8655
             2.741           -0.6396            0.6395            0.8737           -0.8738
             2.741           -0.6447            0.6448            0.8824           -0.8822
             2.741           -0.6498            0.6499            0.8911           -0.8907
             2.741           -0.6548             0.655            0.8999           -0.8992
             2.741           -0.6597              0.66            0.9088           -0.9078
             2.741           -0.6645            0.6649            0.9177           -0.9164
             2.741           -0.6693            0.6697            0.9267           -0.9251
             2.741           -0.6739            0.6745            0.9357           -0.9338
             2.741           -0.6785            0.6792            0.9447           -0.9426
             2.742           -0.6829            0.6837            0.9538           -0.9514
             2.742           -0.6873            0.6882            0.9629           -0.9602
             2.742           -0.6916            0.6926            0.9721           -0.9691
             2.742           -0.6959             0.697            0.9813           -0.9781
             2.742              -0.7            0.7012            0.9906           -0.9871
             2.742            -0.704            0.7054            0.9999           -0.9961
             2.742            -0.708            0.7094             1.009            -1.005
             2.742           -0.7118            0.7134             1.019            -1.014
             2.742           -0.7156            0.7173             1.028            -1.023
             2.742           -0.7193            0.7211             1.037            -1.033
             2.743           -0.7228            0.7248             1.047            -1.042
             2.743           -0.7263            0.7284             1.056            -1.051
             2.743           -0.7297             0.732             1.066             -1.06
             2.743           -0.7331            0.7354             1.076             -1.07
             2.743           -0.7363            0.7388             1.085            -1.079
             2.743           -0.7394            0.7421             1.095            -1.088
             2.743           -0.7424            0.7452             1.105            -1.098
             2.743           -0.7454            0.7483             1.114            -1.107
             2.743           -0.7482            0.7513             1.124            -1.117
             2.743            -0.751            0.7542             1.134            -1.126
             2.744           -0.7536             0.757             1.144            -1.136
             2.744           -0.7562            0.7598             1.153            -1.145
             2.744           -0.7587            0.7624             1.163            -1.155
             2.744           -0.7611            0.7649             1.173            -1.165
             2.744           -0.7633            0.7674             1.183            -1.174
             2.744           -0.7655            0.7697             1.193            -1.184
             2.744           -0.7676             0.772             1.203            -1.194
             2.744           -0.7696            0.7742             1.213            -1.203
             2.744           -0.7715            0.7762             1.223            -1.213
             2.744           -0.7733            0.7782             1.233            -1.223
             2.745            -0.775            0.7801             1.243            -1.233
             2.745           -0.7766            0.7819             1.253            -1.242
             2.745           -0.7782            0.7836             1.263            -1.252
             2.745           -0.7796            0.7852             1.273            -1.262
             2.745           -0.7809            0.7867             1.283            -1.272
             2.745           -0.7821            0.7881             1.293            -1.282
             2.745           -0.7833            0.7895             1.303            -1.292
             2.745           -0.7843            0.7907             1.313            -1.301
             2.745           -0.7852            0.7918             1.323            -1.311
             2.745           -0.7861            0.7929             1.334            -1.321
             2.746           -0.7868            0.7938             1.344            -1.331
             2.746           -0.7875            0.7947             1.354            -1.341
             2.746            -0.788            0.7954             1.364            -1.351
             2.746           -0.7885            0.7961             1.374            -1.361
             2.746           -0.7888            0.7966             1.384            -1.371
             2.746           -0.7891            0.7971             1.395            -1.381
             2.746           -0.7892            0.7975             1.405            -1.391
             2.746           -0.7893            0.7978             1.415            -1.401
             2.746           -0.7892            0.7979             1.425            -1.411
             2.746           -0.7891             0.798             1.435            -1.421
             2.747           -0.7889             0.798             1.445            -1.431
             2.747           -0.7885            0.7979             1.456            -1.441
             2.747           -0.7881            0.7977             1.466            -1.451
             2.747           -0.7876            0.7974             1.476            -1.461
             2.747            -0.787             0.797             1.486            -1.471
             2.747           -0.7862            0.7965             1.496            -1.481
             2.747           -0.7854            0.7959             1.506            -1.491
             2.747           -0.7845            0.7953             1.517              -1.5
             2.747           -0.7835            0.7945             1.527             -1.51
             2.747           -0.7824            0.7936             1.537             -1.52
             2.748           -0.7812            0.7926             1.547             -1.53
             2.748           -0.7799            0.7916             1.557             -1.54
             2.748           -0.7785            0.7904             1.567             -1.55
             2.748            -0.777            0.7892             1.577             -1.56
             2.748           -0.7754            0.7878             1.587             -1.57
             2.748           -0.7737            0.7864             1.597             -1.58
             2.748           -0.7719            0.7849             1.607             -1.59
             2.748             -0.77            0.7832             1.617              -1.6
             2.748           -0.7681            0.7815             1.627            -1.609
             2.748            -0.766            0.7797             1.637            -1.619
             2.749           -0.7638            0.7778             1.647            -1.629
             2.749           -0.7616            0.7758             1.657            -1.639
             2.749           -0.7592            0.7737             1.667            -1.649
             2.749           -0.7567            0.7715             1.677            -1.658
             2.749           -0.7542            0.7692             1.687            -1.668
             2.749           -0.7516            0.7668             1.697            -1.678
             2.749           -0.7488            0.7643             1.707            -1.688
             2.749            -0.746            0.7618             1.717            -1.697
             2.749           -0.7431            0.7591             1.726            -1.707
             2.749             -0.74            0.7564             1.736            -1.717
              2.75           -0.7369            0.7535             1.746            -1.726
              2.75           -0.7337            0.7506             1.756            -1.736
              2.75           -0.7304            0.7476             1.765            -1.745
              2.75            -0.727            0.7444             1.775            -1.755
              2.75           -0.7235            0.7412             1.784            -1.764
              2.75             -0.72            0.7379             1.794            -1.774
              2.75           -0.7163            0.7345             1.804            -1.783
              2.75           -0.7125            0.7311             1.813            -1.793
              2.75           -0.7087            0.7275             1.823            -1.802
              2.75           -0.7048            0.7238             1.832            -1.811
             2.751           -0.7007            0.7201             1.841            -1.821
             2.751           -0.6966            0.7163             1.851             -1.83
             2.751           -0.6924            0.7123              1.86            -1.839
             2.751           -0.6881            0.7083             1.869            -1.848
             2.751           -0.6837            0.7042             1.879            -1.857
             2.751           -0.6792               0.7             1.888            -1.867
             2.751           -0.6747            0.6958             1.897            -1.876
             2.751             -0.67            0.6914             1.906            -1.885
             2.751           -0.6653            0.6869             1.915            -1.894
             2.751           -0.6605            0.6824             1.924            -1.903
             2.752           -0.6555            0.6778             1.933            -1.912
             2.752           -0.6505            0.6731             1.942             -1.92
             2.752           -0.6455            0.6683             1.951            -1.929
             2.752           -0.6403            0.6634              1.96            -1.938
             2.752            -0.635            0.6585             1.969            -1.947
             2.752           -0.6297            0.6534             1.978            -1.956
             2.752           -0.6243            0.6483             1.986            -1.964
             2.752           -0.6188            0.6431             1.995            -1.973
             2.752           -0.6132            0.6378             2.004            -1.981
             2.752           -0.6075            0.6324             2.012             -1.99
             2.753           -0.6018             0.627             2.021            -1.998
             2.753            -0.596            0.6214             2.029            -2.007
             2.753           -0.5901            0.6158             2.037            -2.015
             2.753           -0.5841            0.6101             2.046            -2.023
             2.753            -0.578            0.6044             2.054            -2.032
             2.753           -0.5718            0.5985             2.062             -2.04
             2.753           -0.5656            0.5926              2.07            -2.048
             2.753           -0.5593            0.5866             2.079            -2.056
             2.753           -0.5529            0.5805             2.087            -2.064
             2.753           -0.5465            0.5743             2.095            -2.072
             2.754           -0.5399            0.5681             2.103             -2.08
             2.754           -0.5333            0.5618              2.11            -2.088
             2.754           -0.5266            0.5554             2.118            -2.096
             2.754           -0.5199            0.5489             2.126            -2.103
             2.754            -0.513            0.5424             2.134            -2.111
             2.754           -0.5061            0.5358             2.141            -2.119
             2.754           -0.4992            0.5291             2.149            -2.126
             2.754           -0.4921            0.5224             2.156            -2.134
             2.754            -0.485            0.5155             2.164            -2.141
             2.754           -0.4778            0.5087             2.171            -2.148
             2.755           -0.4705            0.5017             2.178            -2.156
             2.755           -0.4632            0.4947             2.186            -2.163
             2.755           -0.4558            0.4876             2.193             -2.17
             2.755           -0.4483            0.4804               2.2            -2.177
             2.755           -0.4408            0.4731             2.207            -2.184
             2.755           -0.4332            0.4658             2.214            -2.191
             2.755           -0.4255            0.4585             2.221            -2.198
             2.755           -0.4178             0.451             2.227            -2.205
             2.755             -0.41            0.4435             2.234            -2.212
             2.755           -0.4021             0.436             2.241            -2.218
             2.756           -0.3942            0.4283             2.247            -2.225
             2.756           -0.3862            0.4206             2.254            -2.232
             2.756           -0.3781            0.4129              2.26            -2.238
             2.756             -0.37            0.4051             2.267            -2.245
             2.756           -0.3619            0.3972             2.273            -2.251
             2.756           -0.3536            0.3893             2.279            -2.257
             2.756           -0.3453            0.3813             2.285            -2.263
             2.756            -0.337            0.3732             2.291            -2.269
             2.756           -0.3286            0.3651             2.297            -2.275
             2.756           -0.3201            0.3569             2.303            -2.281
             2.757           -0.3116            0.3487             2.309            -2.287
             2.757            -0.303            0.3404             2.315            -2.293
             2.757           -0.2944            0.3321             2.321            -2.299
             2.757           -0.2857            0.3237             2.326            -2.305
             2.757            -0.277            0.3152             2.332             -2.31
             2.757           -0.2682            0.3067             2.337            -2.316
             2.757           -0.2593            0.2982             2.342            -2.321
             2.757           -0.2504            0.2896             2.348            -2.326
             2.757           -0.2415            0.2809             2.353            -2.332
             2.757           -0.2325            0.2722             2.358            -2.337
             2.758           -0.2235            0.2634             2.363            -2.342
             2.758           -0.2144            0.2546             2.368            -2.347
             2.758           -0.2052            0.2458             2.373            -2.352
             2.758           -0.1961            0.2369             2.377            -2.357
             2.758           -0.1868            0.2279             2.382            -2.362
             2.758           -0.1776             0.219             2.387            -2.366
             2.758           -0.1682            0.2099             2.391            -2.371
             2.758           -0.1589            0.2008             2.396            -2.375
             2.758           -0.1495            0.1917               2.4             -2.38
             2.758           -0.1401            0.1826             2.404            -2.384
             2.759           -0.1306            0.1734             2.408            -2.388
             2.759           -0.1211            0.1641             2.412            -2.393
             2.759           -0.1115            0.1548             2.416            -2.397
             2.759           -0.1019            0.1455              2.42            -2.401
             2.759          -0.09227            0.1361             2.424            -2.405
             2.759           -0.0826            0.1267             2.428            -2.409
             2.759           -0.0729            0.1173             2.431            -2.412
             2.759          -0.06316            0.1078             2.435            -2.416
             2.759          -0.05339           0.09832             2.438             -2.42
             2.759          -0.04359           0.08878             2.442            -2.423
              2.76          -0.03375           0.07921             2.445            -2.426
              2.76          -0.02389            0.0696             2.448             -2.43
              2.76          -0.01399           0.05996             2.451            -2.433
              2.76         -0.004066            0.0503             2.454            -2.436
              2.76          0.005888            0.0406             2.457            -2.439
              2.76           0.01587           0.03087              2.46            -2.442
              2.76           0.02588           0.02112             2.463            -2.445
              2.76           0.03591           0.01133             2.465            -2.448
              2.76           0.04597          0.001523             2.468             -2.45
              2.76           0.05605         -0.008311              2.47            -2.453
             2.761           0.06615          -0.01817             2.473            -2.456
             2.761           0.07628          -0.02805             2.475            -2.458
             2.761           0.08643          -0.03796             2.477             -2.46
             2.761            0.0966          -0.04789             2.479            -2.463
             2.761            0.1068          -0.05784             2.481            -2.465
             2.761             0.117          -0.06781             2.483            -2.467
             2.761            0.1272           -0.0778             2.485            -2.469
             2.761            0.1375          -0.08781             2.486            -2.471
             2.761            0.1477          -0.09783             2.488            -2.472
             2.761             0.158           -0.1079             2.489            -2.474
             2.762            0.1683           -0.1179             2.491            -2.476
             2.762            0.1786            -0.128             2.492            -2.477
             2.762            0.1889           -0.1381             2.493            -2.479
             2.762            0.1992           -0.1482             2.494             -2.48
             2.762            0.2096           -0.1583             2.495            -2.481
             2.762            0.2199           -0.1684             2.496            -2.482
             2.762            0.2303           -0.1786             2.497            -2.483
             2.762            0.2406           -0.1887             2.498            -2.484
             2.762             0.251           -0.1989             2.499            -2.485
             2.762            0.2614            -0.209             2.499            -2.486
             2.763            0.2717           -0.2192               2.5            -2.487
             2.763            0.2821           -0.2294               2.5            -2.487
             2.763            0.2925           -0.2396               2.5            -2.488
             2.763            0.3029           -0.2498               2.5            -2.488
             2.763            0.3133             -0.26               2.5            -2.488
             2.763            0.3237           -0.2702               2.5            -2.489
             2.763            0.3341           -0.2804               2.5            -2.489
             2.763            0.3445           -0.2906               2.5            -2.489
             2.763            0.3549           -0.3008               2.5            -2.489
             2.763            0.3653            -0.311             2.499            -2.488
             2.764            0.3756           -0.3212             2.499            -2.488
             2.764             0.386           -0.3314             2.498            -2.488
             2.764            0.3964           -0.3415             2.498            -2.487
             2.764            0.4068           -0.3517             2.497            -2.487
             2.764            0.4171           -0.3619             2.496            -2.486
             2.764            0.4275           -0.3721             2.495            -2.485
             2.764            0.4378           -0.3823             2.494            -2.485
             2.764            0.4482           -0.3924             2.493            -2.484
